parent_lifespan,gender,exercise_hours,smoking,diet_health,sleep_hours,stress_level,actual_lifespan
75.98430617934562,0,6.564786073315027,0,1,6.213143563397132,1,69.72263796280654
78.69233289997705,0,1.2809574636620003,1,0,8.730219513677248,0,38.850984498700846
75.85684140594985,1,3.382675059944984,1,0,5.474575062966322,1,48.16582419219214
74.4217585880588,1,9.280836403260498,0,1,8.73499769200588,1,80.54886955743956
73.49448152205356,1,2.2461561184385195,0,0,7.735465807341373,2,71.25082305311602
67.60739004816287,0,3.7216702383751334,1,1,7.126288610746925,2,57.284467403936254
71.40077895802645,1,4.32076882944196,1,1,5.1306362431379835,1,55.68675376284352
72.69680614520107,1,4.394049896944522,0,0,6.902384767288034,1,64.56706257311049
80.28561113109458,1,6.129395824945255,1,1,6.630992420010929,1,62.63805125840825
76.71809144784231,0,9.430758377447075,1,0,5.64487524790049,0,40.57018110336522
66.18479922318633,1,2.40692711832505,1,1,7.625638414002628,0,48.312791322138
76.62041984697397,0,1.2150137630091806,1,0,8.884603629473144,0,38.17016366751202
73.07458859791842,0,1.9747048985993731,0,1,7.248755244258101,1,66.2329811755824
71.6153899984702,0,8.869249002092696,0,1,7.859013105775784,1,71.95827223857076
78.05838144420434,0,6.458108126552061,0,0,5.273801810264067,0,53.245781432266675
80.15499761247976,1,2.859067892391601,1,1,6.670667983267979,0,53.021121737153564
79.65640059558099,0,8.159469389686173,1,1,5.4654339406579835,1,56.49519987283672
70.80391238388681,0,8.61369996363436,1,0,7.451183342146042,2,53.89906326925207
73.45393812074393,1,8.465143386902781,1,1,8.753928632856619,0,57.533797180533405
76.65631715701782,1,9.189265336395545,1,0,7.647110929886554,1,55.95518334077609
79.8777256356118,0,2.522410201733616,0,1,5.307212193257686,1,66.8683942668666
72.60412881077355,1,7.550419287462783,1,0,6.418664819940331,2,58.426251220202076
74.07170511668092,0,4.6053949727414,1,1,7.202653517763406,1,53.67644759795792
69.46832512996986,0,8.419985528900614,0,1,6.612831024533008,1,69.11999880700135
69.01896687959665,0,7.284906771616132,1,1,8.33457604190069,0,48.270461023602465
79.06262911197099,0,7.764474464997246,0,0,8.258684018839958,0,58.57292044127814
81.78120014285412,1,6.561618376810715,0,0,7.447324080412885,2,77.64329606312697
74.63994939209833,0,1.7742876946970687,0,0,6.4938317805308206,2,63.71739122728705
80.01766448946012,1,5.450269188969383,0,0,6.021345495052977,1,67.19503029052842
76.80818012523817,1,9.846697395245082,0,1,5.423497272852517,0,70.6511764209996
71.77440122697438,1,9.373880664971189,1,1,6.419590733946216,2,68.55433297689677
76.80697802754207,1,0.4317373579701167,0,0,6.6526900688308785,2,69.71667818687307
82.69018283232984,0,1.6481481572943713,0,0,7.703291700416294,2,68.40887086930863
74.82086980445024,1,1.317287734545619,1,0,7.632639297190294,1,48.904609195763975
82.82321827907003,0,7.259799099852955,1,1,5.280432558565028,0,49.80168891764491
61.901274479551276,1,8.17785329856945,0,0,6.5810372617246315,2,69.85814087091809
79.10951252187611,1,2.1351136631067194,1,0,5.727115468869448,0,41.79714604876611
75.43523534119086,0,5.05852692951829,1,1,5.627250821267223,2,59.53634174773836
73.50496324767066,0,8.407030280112,0,1,8.309208598948985,2,79.92958070179154
75.45880388267751,0,7.328015447662506,0,0,5.16766086686503,0,52.76389303812555
65.06215542699553,1,5.422372054918483,1,1,6.676731503608485,0,49.042510769424034
73.90164056081244,1,5.903476904587729,0,0,5.672814623066072,0,57.658096757981056
76.78556285755873,0,5.0836054691628,0,1,8.517320862713897,1,71.8536266398818
82.38947022370758,0,2.9754845131882055,1,0,7.2281620531001405,2,53.732786369063774
72.40864890863176,0,5.650219928590161,0,0,5.925522545507392,1,58.18681481548444
70.95753198553406,0,6.888853020500907,0,0,7.009709148665506,0,53.00671710387951
72.49121478207732,1,8.733229158608077,0,0,7.925945438812463,2,76.2867983101736
79.57701058851038,0,6.362913539792481,0,1,8.832472035677736,1,74.4033487136192
76.64375554829843,0,7.61121537043158,0,1,5.881784016981676,2,77.39279373774082
72.3511989811648,0,1.60071634954573,1,1,8.54472708851738,1,52.3291978871751
77.56633716556678,0,4.6155747441978985,1,1,8.73721645666996,0,50.07737605525598
75.4853877467402,1,0.09331619827093296,0,0,8.665682178128264,1,64.53419488887957
79.84322495266444,0,2.46678864521623,1,0,7.541657427447639,2,52.71487555292069
71.48973453061323,1,7.264617151130048,0,1,7.519282617738831,2,83.18265493620981
73.36168926701116,0,9.918099513493635,0,1,6.612842532735291,2,78.87585061015525
73.0394592343392,0,0.9917809958721591,0,1,8.009591529215152,2,73.42167747841312
67.68242525933941,1,4.0149431586128825,0,1,7.125176073403727,0,64.54765352605092
76.48060138532288,0,8.000709686991595,0,1,7.709752284913177,1,73.01548627410956
76.30527636089944,1,2.0403563462889887,1,0,6.713831615395182,0,41.882376721404704
75.02556728321231,1,5.550849493022863,1,0,7.925985856172556,0,45.754688120727536
73.82706433312427,0,7.330712960296748,0,0,8.297886070418196,0,56.18264799303076
67.92314628974793,1,6.159854502601791,1,1,5.5857450264112645,2,63.35861065231525
72.89677338617321,1,1.8802473461541613,0,1,8.331718862296912,2,80.4941417523786
73.28642741736616,1,3.553845686857394,1,1,7.161186127161229,2,65.46718948174197
70.9886136538919,1,7.837917844853973,0,1,8.378663636360898,1,77.5580424647091
74.19357144166996,1,5.542265141320167,1,0,6.725206825364058,2,57.8540095626974
77.02025428407269,1,0.052296135429127366,0,0,6.51616194153214,1,62.320949145964164
84.43092950605265,1,7.6099076002809385,0,1,8.66024293006889,2,90.11861369173536
75.8728890641592,1,0.3531135494023907,1,0,6.004677070193605,2,53.43772665643728
76.28775195361382,0,7.457337827312322,1,0,8.376849301144572,0,42.370875134783326
74.62777042116916,0,2.024805601652374,0,1,6.936082290037616,0,59.487859626838464
65.4061439235048,1,9.580734801193802,1,1,7.056381770205039,0,53.00034171162352
74.86743062275391,0,3.679407513020845,0,1,6.2338731259579365,1,66.99453332326355
75.30115104970513,1,3.269316163380791,1,1,7.292168802476063,1,59.215732793805564
87.31621056242643,1,1.4888805033244468,1,1,6.300844785104845,2,68.30868684826643
74.03819517609439,0,3.0560421549021486,0,1,5.157077656966609,1,64.76431274841607
76.50773671166806,1,8.766507618282006,1,0,6.087994421377424,2,60.53069352708348
74.82644115147379,1,9.963343376272473,1,0,5.025516173626363,1,52.43442218732177
69.15660981190234,1,3.683095305068483,0,1,8.913419148227426,1,74.19656506151138
80.7141140725751,1,4.486106309545425,1,0,8.86298883927899,1,55.39641616772907
78.75966516343387,0,7.220709382027371,0,1,6.58062118988922,0,64.83524111785142
78.95515973521523,1,8.861957804650745,0,1,7.913483417358584,1,80.95915858037284
70.4530627260263,1,5.930443341867841,0,1,6.3832243936417,0,66.22377147563901
82.0139715546805,1,3.9152569817782936,0,1,7.684372628343905,0,70.92747862414191
67.9907446860386,0,4.126218408486237,0,0,8.221720172183916,1,58.18550882504352
77.93428546900135,1,6.956181464968068,1,1,8.787024978768963,2,72.16179183197465
85.95227812904989,0,0.032182636042786816,0,0,6.600849103398688,2,66.98776119487248
70.04731837434656,0,6.195893374598407,0,1,8.133191931824191,2,76.5487915607888
72.16851135198614,1,3.554930104413574,1,1,6.063713802528476,1,56.59417656761234
75.4982568254382,1,7.941973312770843,1,1,8.961329215174594,2,72.20260936011894
72.48262172941901,0,0.9299063982313216,1,0,5.103078395057405,0,31.370975723927288
67.24668284466934,1,5.882022669483905,0,1,7.414115226004483,2,80.24264106726069
75.34281487403014,0,4.809728898861238,0,1,7.6380239266053085,1,69.91434017328794
69.68848143136948,0,6.423255259052274,0,1,7.752182228296515,2,76.09183367657508
77.36796215317591,1,0.6485359448296835,1,0,5.4815503151563565,0,39.59202902683738
70.40287882883098,1,5.799837874281312,0,0,8.754119133892521,1,67.18137670501773
82.7496720250877,0,5.614845879595237,1,0,5.724733116200332,2,54.033898564771704
71.08373353831881,0,5.606600944161709,0,1,7.491013612959364,1,68.65709186750408
73.38969241897162,0,6.034876665964548,1,0,5.890704316492339,1,43.841693911800334
79.06758608684835,0,6.764679372263622,0,1,6.228865668085083,1,71.13630330106085
68.84567841783023,1,8.049889996807698,0,0,7.185834166912498,2,73.3197677815645
76.13729967302065,1,2.6982072012821434,0,0,6.668773674258306,1,64.28289140676978
81.53571377141213,1,8.250494101800621,1,1,5.640902403906026,2,70.54785391508318
66.96258382719387,1,4.982556822634536,1,0,5.683745609683394,0,39.15994828157359
75.92316929266153,1,0.7705827913433116,0,1,6.672579152651199,2,78.66008684858582
76.29941397124212,0,0.585509292439792,0,1,8.029131913102002,0,60.42604450948129
78.90911435888655,1,3.3423831869606078,0,0,8.591858587391155,2,75.40696845673162
68.81524644560959,1,7.8489697711146755,1,1,5.336510649037532,1,57.74273823888437
68.39771693457863,1,7.076809347409157,0,1,6.572415630237604,2,80.56467457106766
77.60970782808448,1,7.886149646724064,0,0,5.400982254891506,1,67.374079779972
76.48492336616593,1,5.172690564416094,0,0,5.0663699225303915,0,57.31840269728876
76.25246425172938,0,4.401989979554905,0,1,7.646874730575826,2,76.96351483408426
76.73224104748488,0,1.4745252670628395,1,0,7.409797767866351,1,43.50525373087048
71.59987639210755,0,3.2819275360931153,1,1,5.652076455259545,0,42.61319197755492
76.16126848580502,1,4.340193661738753,0,1,5.935251332372257,0,66.65248905579695
76.46536236649341,0,0.8860042967961723,0,0,5.094831014578073,2,61.9182287029858
71.42824290986816,0,2.2061195271121123,1,0,8.339788822777615,0,36.17791825524785
84.32887255572378,1,5.982252940637388,1,0,8.898762384194207,1,58.085742474251894
77.36916460455893,1,7.356631142391898,0,0,5.541838147178764,0,60.03736034706949
69.04348251398676,1,9.983475113929497,1,1,5.925900855061192,0,53.30784420831786
78.28276804316914,0,9.331133313435577,1,1,8.473638095787736,1,60.79374339254018
70.1265916488634,0,6.425651995351915,0,0,8.705855191824739,0,54.508770005199054
78.93542301871226,1,4.21248053294072,1,0,6.678509531227242,0,44.62621602443289
80.79297789503703,1,6.361773647082327,1,1,5.202489889076297,0,54.16984693147986
70.89658840824144,0,7.85651618080232,0,1,5.157567334771278,0,60.3486858431411
79.8168806462216,0,1.1833619092338732,0,1,7.295799464276042,1,68.35798108943459
77.06390463468249,1,4.099048896962882,1,1,6.5715804355727165,0,52.64785553768783
79.11030079997245,1,8.398022856356173,0,0,5.114609710310618,1,68.01153122847772
84.48396491326974,0,3.83832951933044,1,1,7.333009569250227,0,50.39716202079755
73.77305941998564,1,5.718722712271865,0,1,5.04521014635609,0,65.64297512807467
71.23131917821256,0,5.877693608621982,1,0,8.149487832597092,0,38.789016740558836
70.55242785187238,0,1.8447625313363936,0,1,6.225731290813487,0,56.7902318438756
70.92094857517282,0,3.622354416522884,1,1,5.161032012036928,1,48.97560457893544
74.61449145292949,0,3.3451128874193214,1,0,7.353408883932613,1,44.081318440219654
76.70575987408321,1,0.26196708532064794,1,0,6.590737657732219,1,47.45983657294169
76.38345399665009,1,0.24191763891355245,0,0,8.895201653428598,2,72.31067785924806
79.13591624518011,0,8.316970436757735,0,1,7.176794650014809,0,66.63777589249749
75.06500945938953,0,2.7307080997281243,1,1,6.100956724148033,0,44.14181400493075
82.26767038578659,0,5.180787662388155,1,0,7.837755458535899,1,49.24078038032183
73.67671583381022,0,2.9872557358877305,0,0,6.085968010170845,2,63.77224933545637
88.6008458329481,0,9.406792451153406,0,1,8.61697316563026,0,73.16783740942131
78.12833673882503,1,2.5929675886577375,0,0,6.498887882029505,1,64.77426301309455
70.71421221791859,1,4.296568127389351,0,0,7.199474251104821,0,57.082255915515184
69.64553750969444,1,8.727302504846019,0,0,5.202292415296915,0,57.60303714764058
77.41236207621593,1,8.419335667918087,0,1,6.704484951808923,1,78.41624380217245
73.88268607337075,0,1.8610141784627732,1,1,8.32945415864398,1,52.87017617835569
78.57000247046047,0,8.026433097957105,0,1,8.222595221453368,0,67.53852125443925
77.36618812286773,0,4.581868867378926,1,1,5.8972742354141054,0,46.27842684908857
74.63585543671563,0,4.829688720853552,0,1,5.904316284042251,1,67.39370432062402
70.76603140965797,0,1.3347997241594378,0,1,8.269221248852947,0,59.12423996669957
67.42576387657067,1,0.8060151375712465,1,0,8.721593680677302,0,39.953189445565755
72.76742523966489,0,7.279393069737652,1,1,5.381443685092014,1,52.9263613422757
79.28199397161737,1,4.964611523552998,0,1,6.800234557704901,0,69.52479173250572
76.07046872065102,1,4.3685070261517955,1,0,6.349817115856916,0,43.17775535979584
68.77130610644006,1,7.295082286523967,1,1,8.482753821829757,2,68.37216824017389
75.86590462925591,1,7.6551289899110975,1,1,5.334099658720075,1,60.404794599967346
76.92658689864419,0,1.5890816766935356,1,0,5.84450377023215,2,48.6397550021143
70.58071281899433,1,6.102251494776413,0,0,8.009873350345977,2,73.52692167886863
75.76862552972764,1,1.3535408227768553,1,0,5.205175395924862,2,53.157010884814866
75.29104359223,1,7.513750860290457,0,1,6.970141522857157,0,70.18860210483867
69.28514851084688,0,6.569551562671395,0,0,6.76842813871888,0,51.76865723481042
76.78893680174141,0,9.56614621083458,0,1,6.337604715954995,2,79.60737782010573
77.80392263184117,0,0.6895801635642118,0,1,6.578289261275695,2,73.22500922324625
80.41525621587638,1,0.5705472115125432,1,1,7.119762347720932,2,65.8782313075978
80.26901026017451,1,2.8218707469320012,1,1,5.645469433553533,0,51.704210965235006
68.11165316021454,0,2.6170568373590597,0,0,7.287983513134371,2,62.81268530104775
70.31087480042439,1,2.469787990719998,0,0,8.221729317199944,2,70.78842842510568
77.5751763360433,0,9.062545805210366,0,1,8.040643719160636,1,74.73294401349443
77.56892975456104,0,2.495461998495061,0,0,5.615599618775095,1,57.32422100502809
77.57523843153024,1,2.71949726128631,1,1,5.596997878965896,0,50.48179042429681
94.26365745327361,1,7.593982624179637,0,1,6.072697470979653,1,83.6751557929267
77.85445255346583,1,4.4973984245054,1,1,6.444298905364149,1,60.11728833796405
80.677828200903,1,7.767105569551812,0,0,6.633822325633931,1,70.10878475932675
79.770008817466,0,0.6536615756438524,0,1,7.718788867333381,0,61.465358315034884
78.256956256529,0,4.875711936733843,0,1,5.226721728663342,1,67.99809029926101
73.42365377679828,0,0.3361360018328263,0,0,5.1386908169042655,0,46.31866837416112
78.79484610246634,0,0.6265320345535452,1,0,6.567642251775636,2,49.5570989959377
71.13587392731215,0,9.06437453344411,1,0,7.788654768551922,1,47.83110039679765
73.81590696629996,1,1.3924537111759516,1,0,5.77374137182593,0,39.146189538834456
72.57318226085448,0,5.324206822752171,0,1,7.566017925025006,1,69.12446166507604
75.40937069693162,0,4.110956026007066,0,0,6.039312551761197,2,65.30361941686786
86.57329283336755,0,3.4734332625884266,1,1,8.544344435254065,0,52.51571150924805
65.66367403704126,1,8.998333456872725,1,0,8.582759777066466,0,45.62172409050109
78.43130095187257,1,0.218233967754895,0,0,6.1891488171253055,0,55.59300101721584
66.93642064405174,1,6.637896861755891,0,0,5.9199750158529625,2,69.78085326763426
72.64034067105283,1,9.633944342135504,1,0,6.645215888264925,2,60.40207239687393
80.44475298483682,0,5.60168183461842,0,0,5.962126340720594,2,68.41001090456624
75.32140009547732,0,9.368224620330919,0,0,7.689535373166814,0,57.619535719572525
69.61127611035347,1,0.5225787928602377,1,1,8.304258738193141,2,63.05810983808066
71.42348145370016,1,4.187933190741614,0,0,7.692368523644868,1,64.91981821481168
78.39798874467338,0,2.6015779096205116,1,0,8.297401788997398,2,53.227080151262385
71.34816684141431,0,7.3082096498072975,0,0,6.5879686488298965,0,52.950193699890434
76.08229294790988,1,9.812970904972467,1,0,5.625267882835443,1,53.596142150828
75.22785919951907,1,2.565300624442478,0,1,7.951803789590368,2,81.48072910582908
71.74199826197092,1,6.5417460147407445,1,0,6.4418980205662155,1,50.30466354331705
85.71972044662662,1,1.9809763275974013,1,0,7.68508330091653,1,53.86327753192006
78.16959511159006,0,5.653302545716099,1,0,6.082575767927063,0,38.69782857951408
64.87428706671196,0,4.639324866883362,1,0,5.32491853922669,1,38.58356882118617
75.93227157384713,0,9.72005329631537,0,1,8.970327181951053,1,75.81037660312752
71.69106767615806,1,6.085272726964666,0,0,5.624806031722397,0,56.85689309327407
79.26216667398111,1,3.495063720868188,1,1,8.953683975853924,0,56.1407068148971
71.0373963078365,0,1.1409578488793337,0,0,8.90911973026579,0,50.909580451583594
74.4263177926655,0,1.5124682873493456,0,1,8.175272415632158,1,67.60835588726748
77.52493639490228,0,2.2531692995123507,0,1,7.63769184832799,1,68.74150940039719
79.32877597085061,0,2.50966661340298,0,0,7.311228201004338,1,60.24384034036827
68.99851796472112,1,8.506160578411379,0,0,8.46440618151134,0,61.408063684582295
73.32749382079525,0,5.612227882825249,1,1,6.157758086477951,2,59.82586534699964
72.62527344419522,0,5.233909113743664,1,1,6.870724849939508,1,53.169178973594384
71.73335383713145,0,1.1476887186921747,1,0,7.477559877466008,2,48.33232035051213
83.82727120140548,0,8.60139693349435,1,1,6.644761903477964,0,53.05021650187903
77.02490855480478,0,7.228143032084837,0,1,6.709945816361072,1,71.31540740885919
68.69558022832477,0,0.6766836190000158,0,1,6.321138670008338,2,69.23705925754076
79.58930973527389,0,7.078350972297686,1,0,7.256927266738144,1,48.93241011870729
85.61078098506317,1,5.4353821734264605,0,1,8.402298112060464,1,81.51560567844504
80.16232630275573,1,0.8172534574677826,0,1,5.806113512025251,1,72.26668085270934
67.40315017022994,1,4.583006415286564,1,1,8.737732155013767,2,65.98671700183911
72.57882963566874,1,4.8469628713004695,0,0,7.756350614992918,0,58.99235795079867
81.33455574593312,0,1.6577454016327575,1,0,8.293092850720122,1,46.64103932561561
71.4616526719061,1,9.456981470002823,1,1,7.224762770520046,0,55.54243784644076
77.21909714073114,1,8.49975371480662,0,0,8.118066805696253,0,64.24092867554288
78.87317026714669,0,6.690223373291083,0,1,5.064801589357868,2,76.48568887165678
70.36534764210958,0,4.622955610006072,1,0,8.273521699118142,2,51.60008175370228
74.702373219691,1,4.1176554158450855,1,0,5.1605554363414665,0,40.88379568779637
58.79366329965464,1,6.509734671509541,0,1,8.55965350545145,1,71.85280261415637
69.87806179332856,0,5.4543186940690545,1,0,8.967850988954574,2,52.972885958227614
73.7371592430342,1,0.6227310588188562,1,0,6.176269848707111,1,46.022199347588014
68.76108409017576,0,5.125026487703317,1,0,5.841274225143175,1,41.19811131891908
83.16205651965818,0,8.064036172328395,0,1,8.061453455432163,1,76.1959410377878
67.84929311019684,0,4.59239877596958,1,0,6.0121053636810124,0,33.62937323763972
72.79977756651508,0,0.5195657755426841,0,0,8.462249532688814,1,57.53648803953564
75.65370288643045,1,7.862781993840331,1,1,5.411370368629907,0,53.586488228863324
82.20636644533057,0,2.013637821359744,0,0,5.5038207855174335,0,51.64842385639269
67.82068924410281,0,2.5862083488803878,1,0,8.916606220402462,1,42.78883046326864
80.8158187607748,1,1.647063534322959,0,0,7.695355593080018,1,66.64794060277231
75.05116530509794,0,3.302150648714975,0,0,8.387548897715812,1,60.566000208041714
70.09245674476024,1,7.56751505688635,0,0,6.2973175094060725,1,65.27750750564107
77.31051737131635,1,5.193858595039373,1,1,7.705934998082418,0,55.09700932206519
75.99529847786735,1,2.048812741507126,1,1,7.376967309234389,1,58.627227086357344
71.99891561420603,0,8.778300781520409,1,0,7.412600480491788,1,47.45858749553806
75.3490104249501,1,8.795818549515293,0,0,7.730129838150886,0,63.225427799188424
73.0734320156912,1,8.70578425046007,1,0,7.301436692516394,2,60.68586790691585
75.56758672625624,0,2.3879621138153926,0,1,6.716249477210663,2,73.86852870192867
78.31065337260523,1,4.512393441809881,1,1,6.103690777522187,0,52.86897411326885
82.93008408072676,1,9.849896561408752,0,0,8.074325323652808,2,81.54857380216636
68.81092250586576,1,7.7201247630999035,0,0,5.905089720012745,0,57.3770854488428
85.66516687328134,1,0.2716742122555982,0,1,7.769417224617657,1,76.58364851111997
65.23956100238749,1,0.6520459126049205,1,0,5.933331290597307,1,42.330791808815434
74.24107452482208,0,4.639313768123328,1,1,7.501320679817816,2,61.15959770819065
77.94158603242288,1,9.092202058615602,1,1,7.988313068516115,1,65.83520304893258
76.40495933867517,1,5.387017979527142,0,0,5.874855555626157,2,72.5089103414058
71.88650240089703,0,4.9781250803429025,0,1,5.239773203445234,2,72.54880618911193
73.95938874821363,0,1.0547369995663058,1,0,5.523894971976697,1,39.6086085625082
72.53499532670584,0,6.5678010472429404,1,0,7.423987869084102,1,45.919423198286026
72.05317621527894,1,8.221031606002255,1,0,8.397785624902943,2,61.31521708328721
79.24801048510513,0,3.8042000750756233,0,0,5.1799872849416975,1,58.47654772452676
76.78507742982524,1,7.756118509253275,0,0,7.9366050361665845,0,63.23651232634928
71.53545202369673,1,9.644766539008117,0,0,6.3652745838002085,1,67.60485099962546
79.49799937716625,0,2.037664591276891,0,1,6.91411347967809,1,68.41767894746954
76.53649760438304,0,5.233296311947413,0,1,8.715438199382262,0,65.13130575050809
79.06431059419481,1,2.8713795808457556,1,1,6.327886018943381,1,59.14907972698092
78.14814420961807,0,7.9285441903383935,0,1,6.861347735757944,1,72.52184509260327
70.85502494538964,1,5.775933658811575,0,0,5.054729659042724,2,69.53390546196066
72.19909479901516,0,6.345824175503037,0,1,5.326394880019354,1,66.88061060403365
78.7364680256163,0,7.979141596158941,0,1,6.034366364539136,1,71.72257676107455
78.05185132716733,0,3.959704726624549,0,1,5.111408963284298,0,60.03333596443616
74.89549203017926,1,9.150900684070432,1,0,7.5255013041930034,2,62.06206905477895
75.58663691654391,0,5.3302886724614,0,1,6.70559342720649,2,76.21615715995512
81.38832447894212,1,1.57954822835348,0,0,7.192580810912088,2,73.16932342844535
72.04214305582084,1,6.958991181688025,0,1,5.698588743585319,1,73.79221553433968
77.7354869058502,1,7.9326135043825445,1,0,6.1837281177464645,2,60.479132118916525
73.98903673783053,1,3.1676167706752665,1,0,7.6552978994109,0,43.0815953809066
73.9115939838639,0,8.57179256998753,1,1,8.8612108945216,2,65.94164581241367
80.49388425993595,1,9.061432547657663,0,0,5.201667094408837,0,62.20886696483201
79.12708174494014,1,2.769044873778089,1,0,8.561537283421064,2,59.996067065445914
79.06754818000319,0,9.83521472715222,0,1,7.307524805244833,2,81.99497330054135
81.52739403577165,1,1.4071152804875842,0,1,7.255678267022494,0,68.16903158582797
75.1050192081638,0,2.0201566840249,1,1,7.001114140831041,2,58.7595814135658
78.40976485647482,1,1.8422483923802613,0,0,5.277576343616733,2,69.69855390319589
73.44866621703272,0,8.939897100078705,0,0,5.359507406944642,2,67.49874379590409
76.62083176244221,1,6.542925523249618,0,0,7.403648022636345,1,68.50741555300382
74.34928472816158,0,1.5210428322227287,1,1,6.363834285742233,0,43.22953272850772
75.48497982496359,1,4.40323418368349,0,0,8.669072266310723,2,74.98637322313617
77.97578512718457,1,6.15298025069802,0,0,6.626362149437889,0,60.726969045701495
70.90889658383264,0,0.8346408498938329,1,0,5.573125834810565,0,31.27633489870186
85.4619363784273,0,8.824163684073387,0,0,7.858875334008144,0,61.460643432840214
69.96991309250149,0,8.036035354415352,0,0,6.173413685764039,2,66.44223131202614
68.92905693606134,0,5.052067735766382,1,0,7.101881229423572,2,49.845722561288284
80.79055436750033,1,9.671266152591704,0,0,7.79133114202068,0,66.18196515370039
78.95831346981468,1,4.177609792750997,0,1,8.601056444808282,1,78.10678660037743
78.12059908526078,0,9.841103190364977,0,1,8.168764779206704,0,68.740516399365
78.1417275463214,1,6.67919998803627,0,1,7.705444271490896,1,78.61712856189574
74.93876613576543,0,6.346712732539414,0,0,7.718532729580574,0,55.08696918879245
70.51372814257084,0,1.65954895295785,1,0,8.783698576128346,0,35.95193856836147
75.37902279096863,1,8.81927758304644,1,1,6.183296389986144,0,55.2453164898066
71.61419144243945,1,4.2748968792061515,1,0,5.004448376784749,2,53.57137697016088
79.87559866708875,1,1.6223340578247936,1,1,6.087818237592795,1,58.16227042196597
74.2647130924893,1,0.1260751997575904,0,0,5.871565518506976,1,60.43978057086086
70.87251401603744,1,5.597556836383825,0,0,7.647338340455993,0,58.768590918114825
73.39307079173503,1,5.2739962212267635,0,1,7.534846399062117,2,82.37172561245617
77.06465727137812,1,7.193536223691586,0,1,7.373845530818896,2,85.16669107756908
72.18137723598012,0,8.902580530178021,0,1,5.064973772837815,1,68.57908122322362
70.88889802216784,0,0.7940658464302952,1,1,7.91511221780259,2,57.28045776915474
76.21843605745956,0,7.314964903403624,1,1,6.294121649941966,1,55.52170449063128
76.22483285554361,0,1.8741194409758222,0,0,7.660223956026524,1,58.94751983783259
72.46528412314436,0,8.581770531571639,0,0,7.226313714008613,1,62.24573790272625
